cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,21600788,"Other blood glucose lowering drugs, excl. insulins",43,0.01066203818497396,0_183,synpuf
1,410,1717327,Ampicillin,122,0.03025043392015869,0_183,synpuf
1,410,21602724,Mineralocorticoids,6,0.00148772625836846,0_183,synpuf
1,410,40222465,epidermophyton floccosum allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1776684,Ceftazidime,14,0.0034713612695264,0_183,synpuf
1,410,40227367,rhubarb allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,942494,chlorophyllin copper complex,3,7.438631291842301e-4,0_183,synpuf
1,410,1539403,Simvastatin,902,0.22365484750805853,0_183,synpuf
1,410,21600490,ANTIEMETICS AND ANTINAUSEANTS,273,0.06769154475576494,0_183,synpuf
1,410,1310317,Cyclophosphamide,7,0.0017356806347632,0_183,synpuf
1,410,21602430,UTEROTONICS,13,0.00322340689313166,0_183,synpuf
1,410,21602240,Mercurial products,4,9.918175055789735e-4,0_183,synpuf
1,410,21603728,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,14,0.0034713612695264,0_183,synpuf
1,410,21604820,Drugs used in alcohol dependence,11,0.00272749814034217,0_183,synpuf
1,410,40170854,pea allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1397599,Cisplatin,14,0.0034713612695264,0_183,synpuf
1,410,21604951,Tetrahydropyrimidine derivatives,8,0.00198363501115794,0_183,synpuf
1,410,21605334,Tests for pancreatic function,2,4.959087527894868e-4,0_183,synpuf
1,410,21601288,Diphtheria vaccines,35,0.00867840317381601,0_183,synpuf
1,410,21601422,Folic acid analogues,59,0.01462930820728986,0_183,synpuf
1,410,19037624,Acetylcholine,4,9.918175055789735e-4,0_183,synpuf
1,410,1559684,Glyburide,542,0.1343912720059509,0_183,synpuf
1,410,1345858,Pindolol,51,0.01264567319613191,0_183,synpuf
1,410,40170458,almond allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,21605285,Medical gases,810,0.20084304487974217,0_183,synpuf
1,410,21603145,Phosphonic acid derivatives,1,2.479543763947434e-4,0_183,synpuf
1,410,40172730,sesame seed allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,942350,torsemide,85,0.02107612199355318,0_183,synpuf
1,410,40170509,domestic cow hair extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21600985,Platelet aggregation inhibitors excl. heparin,1002,0.24845028514753287,0_183,synpuf
1,410,40161150,California juniper pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,19031713,Peptide Hydrolases,2,4.959087527894868e-4,0_183,synpuf
1,410,933952,Pheniramine,18,0.00446317877510538,0_183,synpuf
1,410,40161606,cherry birch pollen extract,9,0.00223158938755269,0_183,synpuf
1,410,21600745,Biguanides,1485,0.3682122489461939,0_99999,synpuf
1,410,21603282,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",276,0.06843540788494917,0_99999,synpuf
1,410,1518148,colesevelam,253,0.06273245722787008,0_99999,synpuf
1,410,903031,tiopronin,1,2.479543763947434e-4,0_99999,synpuf
1,410,1347384,irbesartan,309,0.0766179023059757,0_99999,synpuf
1,410,21600932,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,98,0.02429952888668485,0_99999,synpuf
1,410,21602361,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",296,0.07339449541284404,0_99999,synpuf
1,410,1344992,Iloprost,6,0.00148772625836846,0_99999,synpuf
1,410,901845,Colistin,7,0.0017356806347632,0_99999,synpuf
1,410,1522957,Octreotide,23,0.00570295065707909,0_99999,synpuf
1,410,21600800,VITAMINS,283,0.07017108851971238,0_99999,synpuf
1,410,21600522,Liver therapy,26,0.00644681378626332,0_99999,synpuf
1,410,21605120,Antineovascularisation agents,13,0.00322340689313166,0_99999,synpuf
1,410,40172504,red bell pepper allergenic extract,6,0.00148772625836846,0_99999,synpuf
1,410,21601854,"LIPID MODIFYING AGENTS, PLAIN",2712,0.672452268782544,0_99999,synpuf
1,410,922976,Peruvian balsam,7,0.0017356806347632,0_99999,synpuf
1,410,751246,Lithium Carbonate,156,0.03868088271757997,0_99999,synpuf
1,410,21602202,Biguanides and amidines,126,0.03124225142573766,0_99999,synpuf
1,410,21603216,THROAT PREPARATIONS,894,0.22167121249690055,0_99999,synpuf
1,410,40161167,Chaetomium globosum allergenic extract,33,0.00818249442102653,0_99999,synpuf
1,410,19006410,Arginine,26,0.00644681378626332,0_99999,synpuf
1,410,19005570,Trimeprazine,10,0.00247954376394743,0_99999,synpuf
1,410,40161676,canary grass pollen extract,7,0.0017356806347632,0_99999,synpuf
1,410,40175871,oat allergenic extract,11,0.00272749814034217,0_99999,synpuf
1,410,21603914,Interleukin inhibitors,11,0.00272749814034217,0_99999,synpuf
1,410,1101898,leflunomide,11,0.00272749814034217,0_99999,synpuf
1,410,40170628,coffee bean allergenic extract,1,2.479543763947434e-4,0_99999,synpuf
1,410,909795,nepafenac,3,7.438631291842301e-4,0_99999,synpuf
1,410,1503983,cetrorelix,1,2.479543763947434e-4,0_99999,synpuf
1,410,19009022,meclocycline,1,2.479543763947434e-4,0_99999,synpuf
1,410,19012346,eltrombopag,1,2.479543763947434e-4,0_99999,synpuf
1,410,19061083,Glutathione,1,2.479543763947434e-4,0_99999,synpuf
1,410,40171961,blue beech pollen extract,4,9.918175055789735e-4,0_99999,synpuf
1,410,21602682,PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,74,0.01834862385321101,0_99999,synpuf
1,410,782043,Isoflurane,2,4.959087527894868e-4,0_99999,synpuf
1,410,916282,olsalazine,61,0.01512521696007934,0_99999,synpuf
1,410,21603188,Other antivirals,5,0.00123977188197371,0_99999,synpuf
1,410,1789515,quinupristin,4,9.918175055789735e-4,0_99999,synpuf
1,410,19031378,Pepsin A,1,2.479543763947434e-4,0_99999,synpuf
1,410,1189220,guaiacolsulfonate,27,0.00669476816265807,0_99999,synpuf
1,410,21604812,Other parasympathomimetics,476,0.11802628316389784,0_99999,synpuf
1,410,40167522,maropitant,4,9.918175055789735e-4,0_99999,synpuf
1,410,738156,Doxepin,651,0.16141829903297794,0_99999,synpuf
1,410,970250,Spironolactone,824,0.20431440614926857,0_99999,synpuf
1,410,40172305,mulberry pollen extract,22,0.00545499628068435,0_99999,synpuf
1,410,1734205,bacampicillin,4,9.918175055789735e-4,0_99999,synpuf
1,410,40168316,nitenpyram,1,2.479543763947434e-4,0_99999,synpuf
1,410,21605096,LOCAL ANESTHETICS,3,7.438631291842301e-4,0_99999,synpuf
1,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,246,0.06099677659310687,0_99999,synpuf
1,410,937439,Bethanechol,198,0.04909496652615919,0_99999,synpuf
1,410,19082850,Podophyllum preparation,1,2.479543763947434e-4,0_99999,synpuf
1,410,998394,Heavy mineral oil,6,0.00148772625836846,0_99999,synpuf
1,410,19019800,Aminobenzoate,2,4.959087527894868e-4,0_99999,synpuf
1,410,40161817,house dust allergenic extract,28,0.00694272253905281,0_99999,synpuf
1,410,21602140,"Corticosteroids, very potent (group IV)",91,0.02256384825192164,0_99999,synpuf
1,410,21605227,ALL OTHER THERAPEUTIC PRODUCTS,1838,0.45574014381353833,0_99999,synpuf
1,410,21603838,Aromatase inhibitors,24,0.00595090503347384,0_99999,synpuf
1,410,1308432,sargramostim,23,0.00570295065707909,0_99999,synpuf
1,410,21603986,Fenamates,5,0.00123977188197371,0_99999,synpuf
1,410,21601490,"Sulfonamides, plain",1098,0.27225390528142823,0_99999,synpuf
1,410,1304107,imatinib,8,0.00198363501115794,0_99999,synpuf
1,410,1195492,Etodolac,243,0.06025291346392264,0_99999,synpuf
1,410,1147878,zileuton,29,0.00719067691544755,0_99999,synpuf
1,410,986517,Cellulose,2,4.959087527894868e-4,0_99999,synpuf
1,410,989301,Cetylpyridinium,32,0.00793454004463178,0_99999,synpuf
1,410,1140123,acrivastine,1,2.479543763947434e-4,0_99999,synpuf
1,410,1797258,Cilastatin,2,4.959087527894868e-4,0_99999,synpuf
1,410,40175872,loose oat smut allergenic extract,20,0.00495908752789486,0_99999,synpuf
1,410,1159811,Pyrilamine,129,0.03198611455492189,0_99999,synpuf
1,410,1341927,Enalapril,1088,0.2697743615174808,0_99999,synpuf
1,410,19035100,fibrinolysis inhibitor,7,0.0017356806347632,0_99999,synpuf
1,410,40171965,blue spruce pollen extract,1,2.479543763947434e-4,0_99999,synpuf
1,410,992308,dyclonine,8,0.00198363501115794,0_99999,synpuf
1,410,19089602,Dihematoporphyrin Ether,1,2.479543763947434e-4,0_99999,synpuf
1,410,922191,pectin,8,0.00198363501115794,0_99999,synpuf
1,410,21602781,Parathyroid hormones and analogues,36,0.00892635755021076,0_99999,synpuf
1,410,21601388,ALKYLATING AGENTS,44,0.0109099925613687,0_99999,synpuf
1,410,21600511,Bile acids and derivatives,247,0.06124473096950161,0_99999,synpuf
1,410,705178,Trihexyphenidyl,112,0.02777089015621126,0_99999,synpuf
1,410,1756822,Furazolidone,6,0.00148772625836846,0_99999,synpuf
1,410,925102,Dienestrol,9,0.00223158938755269,0_99999,synpuf
1,410,40225031,"Influenza Virus Vaccine, Live Attenuated, A-California-7-2009 (H1N1) strain",1,2.479543763947434e-4,0_99999,synpuf
1,410,21600679,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",177,0.04388792462186958,0_99999,synpuf
1,410,740924,Edrophonium,5,0.00123977188197371,0_99999,synpuf
1,410,40162170,yellow dock pollen extract,28,0.00694272253905281,0_99999,synpuf
1,410,939881,Capsaicin,19,0.00471113315150012,0_99999,synpuf
1,410,1338005,Bisoprolol,330,0.08182494421026532,0_99999,synpuf
1,410,938205,Camphor,35,0.00867840317381601,0_99999,synpuf
1,410,40223294,Aspergillus flavus allergenic extract,26,0.00644681378626332,0_99999,synpuf
1,410,1786842,Cephradine,40,0.00991817505578973,0_99999,synpuf
1,410,1307542,Mexiletine,25,0.00619885940986858,0_99999,synpuf
1,410,700253,Thiopental,1,2.479543763947434e-4,0_99999,synpuf
1,410,40175625,Rhodotorula mucilaginosa allergenic extract,14,0.0034713612695264,0_99999,synpuf
1,410,40170898,lima bean allergenic extract,9,0.00223158938755269,0_99999,synpuf
1,410,1782521,isoniazid,14,0.0034713612695264,0_99999,synpuf
1,410,21601587,Other peripheral vasodilators,2,4.959087527894868e-4,0_99999,synpuf
1,410,1597756,glimepiride,412,0.10215720307463429,0_99999,synpuf
1,410,1710612,Zidovudine,112,0.02777089015621126,0_99999,synpuf
1,410,40174023,Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_99999,synpuf
1,410,529042,Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,0_99999,synpuf
1,410,19073229,Cupric oxide,1,2.479543763947434e-4,0_99999,synpuf
1,410,21604114,Other centrally acting agents,629,0.1559633027522936,0_99999,synpuf
1,410,21601783,"ACE INHIBITORS, PLAIN",2514,0.6233573022563849,0_99999,synpuf
1,410,40161610,corn pollen extract,31,0.00768658566823704,0_99999,synpuf
1,410,21602384,Organic acids,123,0.03049838829655343,0_99999,synpuf
1,410,794852,Chlorpromazine,294,0.07289858666005455,0_99999,synpuf
1,410,21603960,Oxicams,297,0.07364244978923878,0_99999,synpuf
1,410,920378,Nitrofurazone,18,0.00446317877510538,0_99999,synpuf
1,410,19048037,lumefantrine,1,2.479543763947434e-4,0_99999,synpuf
1,410,1560171,Glipizide,1006,0.24944210265311184,0_99999,synpuf
1,410,21601215,Amino acids,27,0.00669476816265807,0_99999,synpuf
1,410,1146810,Piroxicam,144,0.03570543020084305,0_99999,synpuf
1,410,1351461,Procainamide,130,0.03223406893131664,0_99999,synpuf
1,410,1337620,capecitabine,10,0.00247954376394743,0_99999,synpuf
1,410,19018384,4-Aminobenzoic Acid,4,9.918175055789735e-4,0_99999,synpuf
1,410,529411,"tetanus toxoid vaccine, inactivated",96,0.02380362013389536,0_99999,synpuf
1,410,21601561,PERIPHERAL VASODILATORS,425,0.10538060996776594,0_99999,synpuf
1,410,716968,Desipramine,296,0.07339449541284404,0_99999,synpuf
1,410,19099126,WASP VENOM PROTEIN,4,9.918175055789735e-4,0_99999,synpuf
1,410,21600047,ANTACIDS,127,0.03149020580213241,0_99999,synpuf
1,410,40161482,Syrian hamster skin extract,5,0.00123977188197371,0_99999,synpuf
1,410,21600596,Other drugs for constipation,88,0.02181998512273741,0_99999,synpuf
1,410,1714319,Naltrexone,27,0.00669476816265807,0_99999,synpuf
1,410,21605067,Sympathomimetics excl. antiglaucoma preparations,637,0.15794693776345153,0_99999,synpuf
1,410,703547,Trazodone,615,0.15249194148276718,0_99999,synpuf
1,410,21605181,Analgesics and anesthetics,3,7.438631291842301e-4,0_99999,synpuf
1,410,40174252,cotton fiber allergenic extract,15,0.00371931564592115,0_99999,synpuf
1,410,19067971,MAGNESIUM GLUCONATE,14,0.0034713612695264,0_99999,synpuf
1,410,1301267,Melphalan,2,4.959087527894868e-4,0_99999,synpuf
1,410,1153428,fexofenadine,116,0.02876270766179023,0_99999,synpuf
1,410,21602705,Oxytocin and analogues,1,2.479543763947434e-4,0_99999,synpuf
1,410,19050488,Etomidate,5,0.00123977188197371,0_99999,synpuf
1,410,1308473,tinzaparin,12,0.00297545251673692,0_99999,synpuf
1,410,19051463,Probucol,25,0.00619885940986858,0_99999,synpuf
1,410,40161182,Cochliobolus sativus allergenic extract,23,0.00570295065707909,0_99999,synpuf
1,410,778711,cyclobenzaprine,278,0.06893131663773866,0_99999,synpuf
1,410,1586346,"Insulin, Regular, Pork",25,0.00619885940986858,0_99999,synpuf
1,410,1567198,"Insulin, Aspart, Human",29,0.00719067691544755,0_99999,synpuf
1,410,991710,"Sodium Phosphate, Dibasic",11,0.00272749814034217,0_99999,synpuf
1,410,785788,olanzapine,268,0.06645177287379123,0_99999,synpuf
1,410,40173620,Algal fungi allergenic extract,3,7.438631291842301e-4,0_99999,synpuf
1,410,21600858,CALCIUM,497,0.12323332506818746,0_99999,synpuf
1,410,19046454,carprofen,31,0.00768658566823704,0_99999,synpuf
1,410,529044,Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,0_99999,synpuf
1,410,21604128,ANTIGOUT PREPARATIONS,806,0.19985122737416317,0_99999,synpuf
1,410,21601517,"Sulfonamides, plain",1565,0.3880485990577734,0_99999,synpuf
1,410,40161953,poverty weed pollen extract,23,0.00570295065707909,0_99999,synpuf
1,410,40181642,benzenesulfonic acid,3,7.438631291842301e-4,0_99999,synpuf
1,410,19092849,Magnesium Chloride,76,0.01884453260600049,0_99999,synpuf
1,410,40170582,coconut allergenic extract,9,0.00223158938755269,0_99999,synpuf
1,410,735979,Risperidone,471,0.11678651128192412,0_99999,synpuf
1,410,1326012,Isradipine,62,0.01537317133647409,0_99999,synpuf
1,410,1328165,Diltiazem,1264,0.31341433176295563,0_99999,synpuf
1,410,968426,mesalamine,231,0.05727746094718572,0_99999,synpuf
1,410,21603891,IMMUNOSUPPRESSANTS,442,0.10959583436647656,0_99999,synpuf
1,410,21602749,Anticorticosteroids,4,9.918175055789735e-4,0_99999,synpuf
1,410,1784444,Ivermectin,60,0.0148772625836846,0_99999,synpuf
1,410,21602627,UROLOGICALS,1337,0.3315150012397719,0_99999,synpuf
1,410,40226703,navy kidney bean allergenic extract,3,7.438631291842301e-4,0_99999,synpuf
1,410,40162243,silver maple pollen extract,37,0.0091743119266055,0_99999,synpuf
1,410,21601278,VACCINES,157,0.03892883709397471,0_99999,synpuf
1,410,21604927,ANTHELMINTICS,47,0.01165385569055293,0_99999,synpuf
1,410,40173188,Malachite green,2,4.959087527894868e-4,0_99999,synpuf
1,410,21603715,Other antiglaucoma preparations,4,9.918175055789735e-4,0_99999,synpuf
1,410,19022003,Dextrothyroxine,39,0.00967022067939499,0_99999,synpuf
1,410,1724666,Dicloxacillin,9,0.00223158938755269,0_99999,synpuf
1,410,924566,tamsulosin,75,0.01859657822960575,0_99999,synpuf
1,410,1305496,Methyldopate,16,0.00396727002231589,0_99999,synpuf
1,410,1337159,Calcium Glycerophosphate,12,0.00297545251673692,0_99999,synpuf
1,410,780442,varenicline,2,4.959087527894868e-4,0_99999,synpuf
1,410,932745,Bumetanide,274,0.06793949913215969,0_99999,synpuf
1,410,19049816,oxtriphylline,90,0.0223158938755269,0_99999,synpuf
1,410,1703069,emtricitabine,12,0.00297545251673692,0_99999,synpuf
1,410,21600775,Alpha glucosidase inhibitors,114,0.02826679890900074,0_99999,synpuf
1,410,40166605,influenza A-California-7-2009-(H1N1)v-like virus vaccine,9,0.00223158938755269,0_99999,synpuf
1,410,19088035,detomidine,2,4.959087527894868e-4,0_99999,synpuf
1,410,40170741,goose feather extract,17,0.00421522439871063,0_99999,synpuf
1,410,967823,Sodium Chloride,923,0.22886188941234817,0_99999,synpuf
1,410,1837289,Thiabendazole,6,0.00148772625836846,0_99999,synpuf
1,410,1113648,nabumetone,123,0.03049838829655343,0_99999,synpuf
1,410,21601119,VITAMIN B12 AND FOLIC ACID,653,0.16191420778576743,0_99999,synpuf
1,410,1743222,Enoxacin,4,9.918175055789735e-4,0_99999,synpuf
1,410,40175955,Phanerodontia chrysosporium allergenic extract,4,9.918175055789735e-4,0_99999,synpuf
1,410,1383925,Isosorbide Dinitrate,755,0.18720555417803125,0_99999,synpuf
1,410,21603698,Beta blocking agents,313,0.07760971981155468,0_99999,synpuf
1,410,19099183,Cloprostenol,1,2.479543763947434e-4,0_99999,synpuf
1,410,19050461,Prazepam,5,0.00123977188197371,0_99999,synpuf
1,410,904525,bimatoprost,27,0.00669476816265807,0_99999,synpuf
1,410,911064,Zinc Oxide,43,0.01066203818497396,0_99999,synpuf
1,410,1137460,Salsalate,126,0.03124225142573766,0_99999,synpuf
1,410,789578,Levodopa,400,0.09918175055789737,0_99999,synpuf
1,410,21600933,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,98,0.02429952888668485,0_99999,synpuf
1,410,21600960,ANTITHROMBOTIC AGENTS,2367,0.5869080089263575,0_99999,synpuf
1,410,40171120,strawberry allergenic extract,4,9.918175055789735e-4,0_99999,synpuf
1,410,1436650,mercaptopurine,19,0.00471113315150012,0_99999,synpuf
1,410,19087063,Eicosapentaenoate,7,0.0017356806347632,0_99999,synpuf
1,410,40182120,heme iron polypeptide,3,7.438631291842301e-4,0_99999,synpuf
1,410,750982,Bupropion,679,0.16836102157203076,0_99999,synpuf
1,410,918906,oxybutynin,455,0.11281924125960824,0_99999,synpuf
1,410,21602538,Pregnen (4) derivatives,230,0.05702950657079098,0_99999,synpuf
1,410,21600914,ANABOLIC AGENTS FOR SYSTEMIC USE,21,0.00520704190428961,0_99999,synpuf
1,410,21600836,"Ascorbic acid (vitamin C), plain",27,0.00669476816265807,0_99999,synpuf
1,410,1326303,Digoxin,869,0.215472353087032,0_99999,synpuf
1,410,1704758,Triclosan,1,2.479543763947434e-4,0_99999,synpuf
1,410,1314002,Atenolol,1146,0.2841557153483759,0_99999,synpuf
1,410,21603358,Other systemic drugs for obstructive airway diseases,9,0.00223158938755269,0_99999,synpuf
1,410,1548111,cinacalcet,43,0.01066203818497396,0_99999,synpuf
1,410,708298,Midazolam,547,0.13563104388792463,0_99999,synpuf
1,410,40175931,red snapper allergenic extract,10,0.00247954376394743,0_99999,synpuf
1,410,21605071,DECONGESTANTS AND ANTIALLERGICS,244,0.06050086784031738,0_99999,synpuf
1,410,1317640,telmisartan,138,0.03421770394247459,0_99999,synpuf
1,410,948490,Polyethylene Glycol 400,5,0.00123977188197371,0_99999,synpuf
1,410,1502877,mecasermin,9,0.00223158938755269,0_99999,synpuf
1,410,19092377,Lysine,27,0.00669476816265807,0_99999,synpuf
1,410,21600482,PROPULSIVES,454,0.1125712868832135,0_99999,synpuf
1,410,19136716,Taurine,2,4.959087527894868e-4,0_99999,synpuf
1,410,912476,Becaplermin,2,4.959087527894868e-4,0_99999,synpuf
1,410,40175835,cat flea allergenic extract,5,0.00123977188197371,0_99999,synpuf
1,410,40170755,angoumois grain moth allergenic extract,3,7.438631291842301e-4,0_99999,synpuf
1,410,1541079,Corticotropin,1,2.479543763947434e-4,0_99999,synpuf
1,410,19014158,nalmefene,3,7.438631291842301e-4,0_99999,synpuf
1,410,21602722,CORTICOSTEROIDS FOR SYSTEMIC USE,2365,0.586412100173568,0_99999,synpuf
1,410,1768734,Hexachlorophene,3,7.438631291842301e-4,0_99999,synpuf
1,410,981691,imiquimod,5,0.00123977188197371,0_99999,synpuf
1,410,19058896,calcium lactate,74,0.01834862385321101,0_99999,synpuf
1,410,1000560,Ondansetron,627,0.1554673939995041,0_99999,synpuf
1,410,523283,"poliovirus vaccine inactivated, type 1 (Mahoney)",10,0.00247954376394743,0_99999,synpuf
1,410,1036252,Sulfacetamide,227,0.05628564344160675,0_99999,synpuf
1,410,40222444,denosumab,2,4.959087527894868e-4,0_99999,synpuf
1,410,19049105,Potassium Chloride,962,0.23853211009174313,0_99999,synpuf
1,410,21603830,Anti-estrogens,60,0.0148772625836846,0_99999,synpuf
1,410,19059654,alvimopan,9,0.00223158938755269,0_99999,synpuf
1,410,903643,Tretinoin,77,0.01909248698239524,0_99999,synpuf
1,410,21602894,Third-generation cephalosporins,554,0.13736672452268783,0_99999,synpuf
1,410,42801272,bald-faced hornet venom protein,6,0.00148772625836846,0_99999,synpuf
