cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,40175783,black olive allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,40175889,pumpkin allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,1586369,"Ultralente Insulin, Human",1,2.479543763947434e-4,365_0,synpuf
1,410,21600876,Potassium,49,0.01214976444334242,365_0,synpuf
1,410,19022446,pentaerythritol,13,0.00322340689313166,365_0,synpuf
1,410,21605042,Corticosteroids,470,0.1165385569055294,365_0,synpuf
1,410,21600892,Magnesium,38,0.00942226630300024,365_0,synpuf
1,410,1351115,coenzyme Q10,10,0.00247954376394743,365_0,synpuf
1,410,21600815,Vitamin D and analogues,58,0.01438135383089511,365_0,synpuf
1,410,21604140,Preparations with no effect on uric acid metabolism,94,0.02330771138110587,365_0,synpuf
1,410,1512446,Doxercalciferol,77,0.01909248698239524,365_0,synpuf
1,410,749910,Carisoprodol,95,0.02355566575750062,365_0,synpuf
1,410,19017646,doramectin,1,2.479543763947434e-4,365_0,synpuf
1,410,21603741,Other cytotoxic antibiotics,3,7.438631291842301e-4,365_0,synpuf
1,410,19117912,Immunoglobulin G,5,0.00123977188197371,365_0,synpuf
1,410,19000818,Sulfadimethoxine,3,7.438631291842301e-4,365_0,synpuf
1,410,21601128,Folic acid and derivatives,33,0.00818249442102653,365_0,synpuf
1,410,40176004,English sole allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1560305,Omega-3 Acid Ethyl Esters (USP),32,0.00793454004463178,365_0,synpuf
1,410,19039298,sevoflurane,4,9.918175055789735e-4,365_0,synpuf
1,410,1124300,Diclofenac,143,0.0354574758244483,365_0,synpuf
1,410,40162144,wing scale pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,21602219,Iodine products,74,0.01834862385321101,365_0,synpuf
1,410,1584910,Somatropin,4,9.918175055789735e-4,365_0,synpuf
1,410,1105889,Triprolidine,10,0.00247954376394743,365_0,synpuf
1,410,21603302,ADRENERGICS FOR SYSTEMIC USE,589,0.14604512769650385,365_0,synpuf
1,410,939726,butamben,4,9.918175055789735e-4,365_0,synpuf
1,410,1526475,ezetimibe,173,0.0428961071162906,365_0,synpuf
1,410,21600521,"LIVER THERAPY, LIPOTROPICS",6,0.00148772625836846,365_0,synpuf
1,410,1506602,Methyltestosterone,115,0.02851475328539549,365_0,synpuf
1,410,905518,Methylene blue,11,0.00272749814034217,365_0,synpuf
1,410,19095002,Chlorprothixene,3,7.438631291842301e-4,365_0,synpuf
1,410,1531601,"Insulin, Aspart Protamine, Human",8,0.00198363501115794,365_0,synpuf
1,410,19060903,Digitalis preparation,1,2.479543763947434e-4,365_0,synpuf
1,410,1353256,Propafenone,21,0.00520704190428961,365_0,synpuf
1,410,778474,tizanidine,76,0.01884453260600049,365_0,synpuf
1,410,21600824,"Vitamin B1, plain",12,0.00297545251673692,365_0,synpuf
1,410,21600438,OTHER ANTIHYPERTENSIVES,8,0.00198363501115794,365_0,synpuf
1,410,40170385,brazil nut allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1140088,Dyphylline,90,0.0223158938755269,365_0,synpuf
1,410,21605145,ANTIINFECTIVES,25,0.00619885940986858,365_0,synpuf
1,410,21601617,Local anesthetics,111,0.02752293577981651,365_0,synpuf
1,410,19084212,"Secretin human, synthetic",1,2.479543763947434e-4,365_0,synpuf
1,410,21604606,HYPNOTICS AND SEDATIVES,591,0.14654103644929334,365_0,synpuf
1,410,1501617,Colestipol,36,0.00892635755021076,365_0,synpuf
1,410,1036094,Stannous Fluoride,11,0.00272749814034217,365_0,synpuf
1,410,40162120,white ash pollen extract,10,0.00247954376394743,365_0,synpuf
1,410,1300978,Megestrol,27,0.00669476816265807,365_0,synpuf
1,410,915542,brimonidine,42,0.01041408380857922,365_0,synpuf
1,410,912362,Ammonium Chloride,3,7.438631291842301e-4,365_0,synpuf
1,410,19030387,Bromelains,2,4.959087527894868e-4,365_0,synpuf
1,410,21604445,Tertiary amines,70,0.01735680634763203,365_0,synpuf
1,410,40170751,grain mill dust allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,19036781,Calcium Chloride,49,0.01214976444334242,365_0,synpuf
1,410,910232,Cyclopentolate,4,9.918175055789735e-4,365_0,synpuf
1,410,959196,Witch Hazel,4,9.918175055789735e-4,365_0,synpuf
1,410,21601225,OTHER HEMATOLOGICAL AGENTS,12,0.00297545251673692,365_0,synpuf
1,410,19026180,Digitoxin,3,7.438631291842301e-4,365_0,synpuf
1,410,1836430,Sulfamethoxazole,241,0.05975700471113315,365_0,synpuf
1,410,991855,Saccharomyces boulardii,2,4.959087527894868e-4,365_0,synpuf
1,410,21603823,Gonadotropin releasing hormone analogues,57,0.01413339945450037,365_0,synpuf
1,410,40171598,Atlantic salmon allergenic extract,8,0.00198363501115794,365_0,synpuf
1,410,21601773,Phenylalkylamine derivatives,4,9.918175055789735e-4,365_0,synpuf
1,410,40172778,slash pine pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,40161997,mustard pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,748010,Estazolam,7,0.0017356806347632,365_0,synpuf
1,410,21603594,Other antiinfectives,506,0.12546491445574015,365_0,synpuf
1,410,40161688,black oak pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,923645,Omeprazole,659,0.1634019340441359,365_0,synpuf
1,410,21601988,Other cicatrizants,1,2.479543763947434e-4,365_0,synpuf
1,410,21604896,Methanolquinolines,43,0.01066203818497396,365_0,synpuf
1,410,40226521,chocolate allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21602304,Antiinfectives for treatment of acne,91,0.02256384825192164,365_0,synpuf
1,410,40170699,febantel,2,4.959087527894868e-4,365_0,synpuf
1,410,21602709,HYPOTHALAMIC HORMONES,8,0.00198363501115794,365_0,synpuf
1,410,727835,Pemoline,16,0.00396727002231589,365_0,synpuf
1,410,951980,Sacrosidase,1,2.479543763947434e-4,365_0,synpuf
1,410,19091149,Acidulated Phosphate Fluoride,5,0.00123977188197371,365_0,synpuf
1,410,40174671,German cockroach allergenic extract,14,0.0034713612695264,365_0,synpuf
1,410,19047756,Carbon Monoxide,1,2.479543763947434e-4,365_0,synpuf
1,410,40170531,duck feather extract,4,9.918175055789735e-4,365_0,synpuf
1,410,1741309,terbinafine,39,0.00967022067939499,365_0,synpuf
1,410,1750087,Povidone-Iodine,38,0.00942226630300024,365_0,synpuf
1,410,923840,Dibucaine,21,0.00520704190428961,365_0,synpuf
1,410,40171297,tomato allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21602683,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,14,0.0034713612695264,365_0,synpuf
1,410,514012,MENINGOCOCCAL POLYSACCHARIDE VACCINE GROUP W-135,1,2.479543763947434e-4,365_0,synpuf
1,410,21602689,Somatropin and somatropin agonists,10,0.00247954376394743,365_0,synpuf
1,410,21600601,INTESTINAL ANTIINFECTIVES,316,0.07835358294073891,365_0,synpuf
1,410,40161048,Aspergillus fumigatus allergenic extract,17,0.00421522439871063,365_0,synpuf
1,410,21601864,Fibrates,695,0.17232829159434665,365_0,synpuf
1,410,42801306,western yellow jacket venom protein,1,2.479543763947434e-4,365_0,synpuf
1,410,715233,Baclofen,91,0.02256384825192164,365_0,synpuf
1,410,1154077,rizatriptan,14,0.0034713612695264,365_0,synpuf
1,410,21601078,IRON PREPARATIONS,175,0.04339201586908009,365_0,synpuf
1,410,703470,Tranylcypromine,1,2.479543763947434e-4,365_0,synpuf
1,410,1746940,Erythromycin,70,0.01735680634763203,365_0,synpuf
1,410,40166035,saxagliptin,5,0.00123977188197371,365_0,synpuf
1,410,928744,Dimenhydrinate,5,0.00123977188197371,365_0,synpuf
1,410,724816,Oxazepam,33,0.00818249442102653,365_0,synpuf
1,410,719174,Benztropine,120,0.0297545251673692,365_0,synpuf
1,410,40224210,Aspergillus niger var. niger allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21604254,OPIOIDS,1255,0.31118274237540294,365_0,synpuf
1,410,1001419,Cocaine,1,2.479543763947434e-4,365_0,synpuf
1,410,40162112,wheat smut allergenic extract,9,0.00223158938755269,365_0,synpuf
1,410,40161910,red cedar pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,1322207,argatroban,1,2.479543763947434e-4,365_0,synpuf
1,410,1125315,Acetaminophen,1534,0.38036201338953635,365_0,synpuf
1,410,40227488,white pepper allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,40170834,hazelnut allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,936748,aprepitant,6,0.00148772625836846,365_0,synpuf
1,410,21601880,Nicotinic acid and derivatives,93,0.02305975700471113,365_0,synpuf
1,410,740910,Phenytoin,103,0.02553930076865856,365_0,synpuf
1,410,1381661,Iron-Dextran Complex,25,0.00619885940986858,365_0,synpuf
1,410,1784749,Kanamycin,4,9.918175055789735e-4,365_0,synpuf
1,410,21604489,PSYCHOLEPTICS,1797,0.44557401438135386,365_0,synpuf
1,410,977421,rimexolone,3,7.438631291842301e-4,365_0,synpuf
1,410,40174015,Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,40226492,didecyldimethylammonium chloride,1,2.479543763947434e-4,365_0,synpuf
1,410,40161316,Lombardy poplar pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,21601964,ANTIFUNGALS FOR SYSTEMIC USE,42,0.01041408380857922,365_0,synpuf
1,410,940864,Econazole,7,0.0017356806347632,365_0,synpuf
1,410,1790868,Amikacin,1,2.479543763947434e-4,365_0,synpuf
1,410,40161573,coast sage pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,1544838,"Insulin, Glulisine, Human",8,0.00198363501115794,365_0,synpuf
1,410,21600432,Pyrimidine derivatives,57,0.01413339945450037,365_0,synpuf
1,410,914244,Undecylenate,12,0.00297545251673692,365_0,synpuf
1,410,21601853,LIPID MODIFYING AGENTS,2148,0.5326060004959088,365_0,synpuf
1,410,40226650,licorice allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,1325608,pegfilgrastim,21,0.00520704190428961,365_0,synpuf
1,410,21605072,Sympathomimetics used as decongestants,33,0.00818249442102653,365_0,synpuf
1,410,1158632,Methscopolamine,16,0.00396727002231589,365_0,synpuf
1,410,917006,Benzocaine,95,0.02355566575750062,365_0,synpuf
1,410,40172287,giant wild rye pollen extract,4,9.918175055789735e-4,365_0,synpuf
1,410,928006,Iodoquinol,10,0.00247954376394743,365_0,synpuf
1,410,21600434,Nitroferricyanide derivatives,2,4.959087527894868e-4,365_0,synpuf
1,410,40162219,tree of heaven pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,981709,dorzolamide,13,0.00322340689313166,365_0,synpuf
1,410,914335,Atropine,93,0.02305975700471113,365_0,synpuf
1,410,1348265,anastrozole,3,7.438631291842301e-4,365_0,synpuf
1,410,40161637,burweed marshelder pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,21604490,ANTIPSYCHOTICS,1094,0.27126208777584926,365_0,synpuf
1,410,950316,Ethyl Chloride,6,0.00148772625836846,365_0,synpuf
1,410,715710,rasagiline,2,4.959087527894868e-4,365_0,synpuf
1,410,1558242,Gemfibrozil,448,0.11108356062484503,365_0,synpuf
1,410,40175899,Pacific halibut allergenic extract,7,0.0017356806347632,365_0,synpuf
1,410,1344965,Guanfacine,31,0.00768658566823704,365_0,synpuf
1,410,1510813,rosuvastatin,152,0.03768906521200099,365_0,synpuf
1,410,977968,sodium citrate,13,0.00322340689313166,365_0,synpuf
1,410,704984,Trifluoperazine,124,0.03074634267294818,365_0,synpuf
1,410,21600835,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS",16,0.00396727002231589,365_0,synpuf
1,410,21600554,Bulk-forming laxatives,45,0.01115794693776345,365_0,synpuf
1,410,1388796,Leucovorin,21,0.00520704190428961,365_0,synpuf
1,410,19136750,Teniposide,2,4.959087527894868e-4,365_0,synpuf
1,410,1315286,nilutamide,2,4.959087527894868e-4,365_0,synpuf
1,410,1721543,Norfloxacin,6,0.00148772625836846,365_0,synpuf
1,410,40169416,Arabica coffee bean allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,21601279,BACTERIAL VACCINES,43,0.01066203818497396,365_0,synpuf
1,410,40175865,goose allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40172466,pear allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,795661,felbamate,3,7.438631291842301e-4,365_0,synpuf
1,410,40173249,Oregon ash pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,40174004,Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,714785,Amphetamine,26,0.00644681378626332,365_0,synpuf
1,410,40162074,western sycamore pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,40175754,Trichophyton rubrum allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,19086560,danthron,1,2.479543763947434e-4,365_0,synpuf
1,410,529176,Human-Bovine Reassortant Rotavirus Strain G1 Vaccine,1,2.479543763947434e-4,365_0,synpuf
1,410,21603850,Colony stimulating factors,65,0.01611703446565832,365_0,synpuf
1,410,1745072,Cidofovir,1,2.479543763947434e-4,365_0,synpuf
1,410,40170448,beef allergenic extract,7,0.0017356806347632,365_0,synpuf
1,410,981654,penciclovir,3,7.438631291842301e-4,365_0,synpuf
1,410,40162087,sweet vernal grass pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,1747005,cefditoren,3,7.438631291842301e-4,365_0,synpuf
1,410,21601625,Muscle relaxants,174,0.04314406149268535,365_0,synpuf
1,410,902722,Tobramycin,33,0.00818249442102653,365_0,synpuf
1,410,40172160,common carp allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,1502809,Tolazamide,186,0.04611951400942227,365_0,synpuf
1,410,40226753,oxibendazole,1,2.479543763947434e-4,365_0,synpuf
1,410,21604130,Preparations inhibiting uric acid production,237,0.05876518720555418,365_0,synpuf
1,410,19013782,D-BIOTIN,1,2.479543763947434e-4,365_0,synpuf
1,410,1134439,Caffeine,217,0.05380609967765931,365_0,synpuf
1,410,1517998,Pramlintide,7,0.0017356806347632,365_0,synpuf
1,410,19058410,degarelix,2,4.959087527894868e-4,365_0,synpuf
1,410,927478,pramoxine,61,0.01512521696007934,365_0,synpuf
1,410,21600841,Other plain vitamin preparations,47,0.01165385569055293,365_0,synpuf
1,410,21604024,Gold preparations,4,9.918175055789735e-4,365_0,synpuf
1,410,937791,bismuth subsalicylate,21,0.00520704190428961,365_0,synpuf
1,410,751412,Fluvoxamine,48,0.01190181006694768,365_0,synpuf
1,410,734354,pregabalin,229,0.05678155219439623,365_0,synpuf
1,410,1361711,Nitroglycerin,174,0.04314406149268535,365_0,synpuf
1,410,40227472,wheat bran allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,733301,Buspirone,86,0.02132407636994793,365_0,synpuf
1,410,21603006,QUINOLONE ANTIBACTERIALS,498,0.1234812794445822,365_0,synpuf
1,410,40161730,gray birch pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,1517824,Niacin,93,0.02305975700471113,365_0,synpuf
1,410,40171271,rye allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,40161989,mountain cedar pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,970011,Sorbitol,11,0.00272749814034217,365_0,synpuf
1,410,40161726,grama grass pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,21602044,ANTIPSORIATICS FOR SYSTEMIC USE,2,4.959087527894868e-4,365_0,synpuf
1,410,21600667,ANTIDIARRHEAL MICROORGANISMS,2,4.959087527894868e-4,365_0,synpuf
1,410,19096710,CHYMOTRYPSIN,6,0.00148772625836846,365_0,synpuf
1,410,19003999,mycophenolate mofetil,28,0.00694272253905281,365_0,synpuf
1,410,21601445,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,71,0.01760476072402678,365_0,synpuf
1,410,19000732,Thyroglobulin,14,0.0034713612695264,365_0,synpuf
1,410,40175932,mosquito allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,1790024,dirithromycin,1,2.479543763947434e-4,365_0,synpuf
1,410,40167348,Trichophyton mentagrophytes allergenic extract,9,0.00223158938755269,365_0,synpuf
1,410,929983,monobenzone,1,2.479543763947434e-4,365_0,synpuf
1,410,21600509,BILE AND LIVER THERAPY,110,0.02727498140342177,365_0,synpuf
1,410,21604892,Biguanides,3,7.438631291842301e-4,365_0,synpuf
1,410,40241606,American house dust mite allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,19095043,Chlortetracycline,3,7.438631291842301e-4,365_0,synpuf
1,410,40170660,crab allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1560524,Glucose,159,0.0394247458467642,365_0,synpuf
1,410,1167322,Allopurinol,236,0.05851723282915944,365_0,synpuf
1,410,40162251,sisal fiber allergenic extract,8,0.00198363501115794,365_0,synpuf
1,410,21604246,Esters of benzoic acid,1,2.479543763947434e-4,365_0,synpuf
1,410,1514412,Nandrolone,1,2.479543763947434e-4,365_0,synpuf
1,410,21603479,Phenothiazine derivatives,253,0.06273245722787008,365_0,synpuf
1,410,529218,"acellular pertussis vaccine, inactivated",7,0.0017356806347632,365_0,synpuf
1,410,40175983,trout allergenic extract,8,0.00198363501115794,365_0,synpuf
1,410,19012543,valrubicin,1,2.479543763947434e-4,365_0,synpuf
1,410,1711246,entecavir,1,2.479543763947434e-4,365_0,synpuf
1,410,21600406,Secondary and tertiary amines,2,4.959087527894868e-4,365_0,synpuf
1,410,904453,Esomeprazole,174,0.04314406149268535,365_0,synpuf
1,410,21605418,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,3,7.438631291842301e-4,365_0,synpuf
1,410,1201620,Codeine,406,0.1006694768162658,365_0,synpuf
1,410,21600643,Antipropulsives,75,0.01859657822960575,365_0,synpuf
1,410,21605348,OTHER NUTRIENTS,159,0.0394247458467642,365_0,synpuf
1,410,1394333,Mecamylamine,2,4.959087527894868e-4,365_0,synpuf
1,410,40170420,chicken feather extract,11,0.00272749814034217,365_0,synpuf
1,410,21601744,CALCIUM CHANNEL BLOCKERS,1632,0.4046615422762212,365_0,synpuf
1,410,715259,duloxetine,72,0.01785271510042152,365_0,synpuf
1,410,21603491,Piperazine derivatives,225,0.05578973468881726,365_0,synpuf
1,410,777221,Hydroxyzine,226,0.056037689065212,365_0,synpuf
1,410,723013,Diazepam,173,0.0428961071162906,365_0,synpuf
1,410,929128,Propylene glycol,2,4.959087527894868e-4,365_0,synpuf
1,410,1337068,ambrisentan,2,4.959087527894868e-4,365_0,synpuf
1,410,21604443,ANTI-PARKINSON DRUGS,532,0.13191172824200348,365_0,synpuf
1,410,21604104,"Oxazol, thiazine, and triazine derivatives",38,0.00942226630300024,365_0,synpuf
1,410,1237049,Theophylline,633,0.15695512025787256,365_0,synpuf
1,410,40167666,wheat pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,939134,sertaconazole,4,9.918175055789735e-4,365_0,synpuf
1,410,1766340,halofantrine,1,2.479543763947434e-4,365_0,synpuf
1,410,21603892,Selective immunosuppressants,55,0.01363749070171088,365_0,synpuf
1,410,21602776,GLYCOGENOLYTIC HORMONES,14,0.0034713612695264,365_0,synpuf
1,410,1036884,Tetracaine,27,0.00669476816265807,365_0,synpuf
1,410,939259,Budesonide,19,0.00471113315150012,365_0,synpuf
1,410,21602753,Thyroid hormones,1268,0.3144061492685346,365_0,synpuf
1,410,21602004,Antihistamines for topical use,320,0.07934540044631788,365_0,synpuf
1,410,21601120,Vitamin B12 (cyanocobalamin and analogues),262,0.06496404661542277,365_0,synpuf
1,410,735340,Phentermine,4,9.918175055789735e-4,365_0,synpuf
1,410,967496,Lodoxamide,1,2.479543763947434e-4,365_0,synpuf
1,410,19027015,Dihydrotachysterol,3,7.438631291842301e-4,365_0,synpuf
1,410,21600190,"BELLADONNA AND DERIVATIVES, PLAIN",190,0.04711133151500124,365_0,synpuf
1,410,40225038,"Influenza Virus Vaccine, Live Attenuated, A-Perth-16-2009 (H3N2) strain",1,2.479543763947434e-4,365_0,synpuf
1,410,40161754,domestic goat skin extract,7,0.0017356806347632,365_0,synpuf
1,410,40172600,rice allergenic extract,7,0.0017356806347632,365_0,synpuf
1,410,19076714,Dibasic potassium phosphate,6,0.00148772625836846,365_0,synpuf
1,410,40172004,buckwheat allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21600360,OTHER CARDIAC PREPARATIONS,98,0.02429952888668485,365_0,synpuf
1,410,40222116,Canada goldenrod pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,1185922,Ketoprofen,62,0.01537317133647409,365_0,synpuf
1,410,1717704,valacyclovir,40,0.00991817505578973,365_0,synpuf
1,410,40170356,carrot allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21603142,Cyclic amines,8,0.00198363501115794,365_0,synpuf
1,410,21602728,Glucocorticoids,1462,0.3625092982891148,365_0,synpuf
1,410,21600264,"Antiarrhythmics, class Ic",32,0.00793454004463178,365_0,synpuf
1,410,1149380,fluticasone,59,0.01462930820728986,365_0,synpuf
1,410,40161949,river birch pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,19090249,"Insulin, Prompt Zinc, Pork",1,2.479543763947434e-4,365_0,synpuf
1,410,21604848,ANTIPROTOZOALS,347,0.08604016860897595,365_0,synpuf
1,410,40161797,eastern sycamore pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,40226721,kiwi fruit allergenic extract,3,7.438631291842301e-4,365_0,synpuf
